customer_id,name,email,phone,street,city,state,zip_code,signup_date,loyalty_score
1024,Bruno Santos,bruno.santos@example.com,+5578973847861,"Alameda Santos, 9",Rio de Janeiro,RJ,47093-107,2024-07-11,48.37
1025,Guilherme Oliveira,guilherme.oliveira@example.com,+5550981695300,"Rua A, 6",Rio de Janeiro,RS,22086-376,2022-11-06,88.86
1026,Ana Nascimento,ananascimento@examplecom,+5528934215109,"Av. Paulista, 526",Porto Alegre,PR,14818-657,2021-10-16,14.32
1027,Lucas Ribeiro,lucas.ribeiro@example.com,+5592951368593,"Alameda Santos, 52",Brasília,SP,22049-840,2024-03-01,44.9
1028,Nina Lima,nina.lima@example.com,+5520983116880,"Rua A, 570",Rio de Janeiro,RS,35030-780,2018-12-19,1.51
1029,Joana Santos,joanasantos@examplecom,+5598942473528,"Rua das Flores, 494",Belo Horizonte,SP,34013-319,2018-09-14,32.84
1030,Lucas Almeida,lucasalmeida@examplecom,+5592993014754,"Av. Paulista, 565",Curitiba,DF,94254-242,2018-10-16,24.75
1031,Ana Santos,ana.santos@example.com,+5580948067079,"Rua 1, 56",Porto Alegre,PR,36927-141,2024-09-05,62.72
1032,Eduardo Ribeiro,eduardo.ribeiro@example.com,+5535946882734,"Rua das Flores, 839",São Paulo,PR,76023-651,2021-08-26,53.61
1033,Marina Ferreira,marina.ferreira@example.com,+5585936977976,"Rua A, 594",Brasília,RS,27406-537,2020-05-13,4.09
1034,Joana Pereira,joana.pereira@example.com,+5566923072516,"Travessa 7, 404",São Paulo,RJ,38865-355,2024-05-02,45.09
1035,Lucas Silva,lucas.silva@example.com,+5522955384442,"Travessa 7, 721",Brasília,MG,36112-765,2019-02-18,13.73
1036,Fernanda Almeida,fernandaalmeida@examplecom,+5525944393288,"Rua 1, 872",Brasília,DF,45180-226,2022-08-13,56.43
1037,Daniel Silva,daniel.silva@example.com,+5521932091963,"Av. Paulista, 178",São Paulo,RJ,67587-469,2018-06-06,86.27
1038,Nina Oliveira,nina.oliveira@example.com,+5598999815387,"Av. Paulista, 972",Curitiba,RJ,29387-568,2023-04-24,64.44
1039,otávio costa,otávio.costa@example.com,+5573966844852,"Rua 1, 102",Rio de Janeiro,SP,83069-206,2022-11-21,43.86
1040,Nina Oliveira,nina.oliveira@example.com,+5590962042504,"Rua das Flores, 592",Rio de Janeiro,DF,73177-199,2022-04-09,46.46
1041,Guilherme Lima,guilherme.lima@example.com,+5537992166862,"Av. Paulista, 276",Porto Alegre,RJ,37926-105,2022-06-04,47.23
1042,Helena Santos,helena.santos@example.com,+5579983396891,"Rua das Flores, 404",Curitiba,SP,40325-347,2024-06-11,13.5
1043,Igor Lima,igor.lima@example.com,+5580993326559,"Rua 1, 345",Rio de Janeiro,PR,46728-728,2019-07-01,98.85
1044,Marina Gomes,marina.gomes@example.com,+5528944110160,"Rua A, 391",São Paulo,PR,60691-877,2020-09-22,50.21
1045,Daniel Lima,daniel.lima@example.com,+5519981310134,"Rua das Flores, 542",São Paulo,RJ,29213-862,2022-11-08,46.31
1046,Daniel Pereira,daniel.pereira@example.com,+5592989171359,"Av. Paulista, 405",Belo Horizonte,MG,88911-472,2019-10-13,49.08
1047,Bruno Ribeiro,bruno.ribeiro@example.com,+5519940028339,"Av. Paulista, 115",São Paulo,RJ,37631-563,2020-10-09,72.31
1048,Guilherme Souza,guilherme.souza@example.com,+5526967756825,"Alameda Santos, 992",São Paulo,DF,72876-919,2020-06-09,19.05
1049,Igor Santos,igor.santos@example.com,+5596959537491,"Av. Paulista, 559",Curitiba,PR,61081-788,2020-08-21,50.13
1050,OTÁVIO GOMES,otávio.gomes@example.com,+5511923138677,"Av. Paulista, 173",Curitiba,DF,80280-378,2020-08-12,10.64
1051,eduardo lima,eduardo.lima@example.com,+5559972598716,"Alameda Santos, 252",Rio de Janeiro,RJ,63806-583,2018-03-23,37.06
1052,Guilherme Ferreira,guilherme.ferreira@example.com,+5593994902997,"Rua das Flores, 96",Brasília,RJ,44217-731,2018-09-11,92.18
1053,Igor Oliveira,igor.oliveira@example.com,+5516964598545,"Rua A, 931",Belo Horizonte,DF,41229-297,2022-05-30,89.92
1054,Bruno Almeida,bruno.almeida@example.com,+5525985509117,"Rua A, 155",Brasília,RJ,95376-321,2020-04-05,18.97
1055,igor pereira,igor.pereira@example.com,+5537910210832,"Rua A, 548",Curitiba,RJ,77262-527,2020-11-30,58.76
1056,Joana Gomes,joana.gomes@example.com,+5598991598270,"Rua 1, 732",Porto Alegre,SP,75538-479,2022-05-17,82.62
1057,Patrícia Souza,patrícia.souza@example.com,+5514963132617,"Alameda Santos, 141",Brasília,DF,57418-493,2022-02-04,12.8
1058,Daniel Silva,daniel.silva@example.com,+5569933710470,"Travessa 7, 703",Curitiba,RS,84581-157,2021-02-10,25.69
1059,Ana Lima,ana.lima@example.com,+5523988474375,"Rua 1, 874",São Paulo,RJ,38132-167,2023-03-10,69.71
1060,Marina Silva,marina.silva@example.com,+5524967671256,"Rua das Flores, 913",Belo Horizonte,MG,61723-978,2021-09-02,95.84
1061,Joana Ribeiro,joanaribeiro@examplecom,+5570996981933,"Rua 1, 212",Brasília,SP,11840-280,2022-03-02,65.63
1062,Helena Gomes,helena.gomes@example.com,+5521934708381,"Rua das Flores, 776",Porto Alegre,RJ,14168-828,2023-10-11,32.6
1063,eduardo costa,eduardo.costa@example.com,+5595999988143,"Travessa 7, 838",Belo Horizonte,MG,42527-650,2023-03-23,69.04
1064,Otávio Nascimento,otávio.nascimento@example.com,+5584982567305,"Rua A, 22",Porto Alegre,RJ,67786-329,2023-09-12,66.58
1065,Nina Silva,nina.silva@example.com,+5536934529494,"Travessa 7, 580",São Paulo,RJ,99756-337,2019-11-16,95.1
1066,daniel ribeiro,daniel.ribeiro@example.com,+5515912909378,"Alameda Santos, 920",Porto Alegre,SP,47870-780,2022-01-31,50.97
1067,Daniel Silva,daniel.silva@example.com,+5513961760164,"Rua das Flores, 928",Brasília,DF,29674-556,2023-05-15,14.48
1068,HELENA OLIVEIRA,helena.oliveira@example.com,+5532993965741,"Av. Paulista, 580",Brasília,MG,97020-776,2023-03-17,96.61
1069,Carla Nascimento,carla.nascimento@example.com,+5561970739929,"Rua A, 913",Brasília,DF,63553-617,2021-08-25,52.01
1070,Otávio Ferreira,otávio.ferreira@example.com,+5576963302611,"Rua das Flores, 874",Belo Horizonte,MG,20559-620,2023-10-14,93.59
1071,DANIEL FERREIRA,daniel.ferreira@example.com,+5522994047597,"Rua A, 642",Curitiba,SP,18006-559,2020-03-04,5.66
1072,Fernanda Ribeiro,fernanda.ribeiro@example.com,+5542988122441,"Alameda Santos, 88",Curitiba,SP,45536-921,2022-10-10,26.99
1073,Daniel Lima,daniel.lima@example.com,+5579980121095,"Av. Paulista, 132",Curitiba,DF,98969-157,2023-07-10,21.96
1074,Otávio Santos,otávio.santos@example.com,+5527926923157,"Rua A, 837",Rio de Janeiro,RS,16663-778,2023-12-13,79.25
1075,Lucas Almeida,lucas.almeida@example.com,+5585924144226,"Travessa 7, 843",Porto Alegre,RJ,27902-647,2018-09-04,21.2
1076,Eduardo Costa,eduardo.costa@example.com,+5569944789561,"Rua A, 632",Curitiba,SP,64682-612,2022-04-16,18.66
1077,Helena Costa,helena.costa@example.com,+5527914125916,"Travessa 7, 767",Rio de Janeiro,MG,21444-111,2020-12-21,21.13
1078,Lucas Rodrigues,lucas.rodrigues@example.com,+5561912768877,"Rua 1, 684",São Paulo,MG,27672-563,2020-11-23,61.96
1079,Bruno Santos,bruno.santos@example.com,+5514944976629,"Rua 1, 883",São Paulo,MG,57675-148,2022-07-19,67.21
1080,Guilherme Santos,guilherme.santos@example.com,+5534911899762,"Av. Paulista, 447",Curitiba,PR,24744-370,2023-10-31,14.78
1081,Patrícia Rodrigues,patrícia.rodrigues@example.com,+5551975759170,"Rua 1, 508",Curitiba,DF,36030-668,2018-10-17,65.95
1082,Bruno Rodrigues,bruno.rodrigues@example.com,+5593974234305,"Rua A, 630",Rio de Janeiro,DF,31188-924,2024-01-01,66.75
1083,Marina Ferreira,marina.ferreira@example.com,+5557991989541,"Travessa 7, 528",Rio de Janeiro,SP,71775-383,2024-02-12,16.05
1084,Otávio Nascimento,otávio.nascimento@example.com,+5580927674922,"Rua A, 151",Rio de Janeiro,MG,92280-103,2022-12-16,52.82
1085,Joana Costa,joana.costa@example.com,+5558920377606,"Travessa 7, 389",Brasília,RJ,43099-777,2019-09-22,36.08
1086,Joana Ribeiro,joana.ribeiro@example.com,+5554934233204,"Alameda Santos, 507",Rio de Janeiro,SP,20651-925,2021-01-10,72.1
1087,Bruno Oliveira,bruno.oliveira@example.com,+5513988965275,"Av. Paulista, 70",Brasília,DF,71088-321,2024-01-21,71.57
1088,Lucas Oliveira,lucas.oliveira@example.com,+5530991107655,"Av. Paulista, 233",Brasília,SP,15414-354,2019-01-26,
1089,Carla Rodrigues,carla.rodrigues@example.com,+5559976523182,"Travessa 7, 107",Curitiba,DF,43714-591,2019-08-30,79.67
1090,Daniel Lima,daniel.lima@example.com,+5547917494926,"Rua A, 516",Porto Alegre,PR,99703-952,2024-11-05,8.17
1091,Patrícia Silva,patrícia.silva@example.com,+5542963001172,"Av. Paulista, 725",Porto Alegre,DF,11426-992,2020-03-02,94.3
1092,Carla Souza,carla.souza@example.com,+5588995631076,"Travessa 7, 401",Rio de Janeiro,RJ,87522-104,2022-08-28,23.21
1093,HELENA FERREIRA,helena.ferreira@example.com,+5555931023797,"Travessa 7, 683",Curitiba,PR,46229-288,2022-11-18,27.42
1094,DANIEL LIMA,daniel.lima@example.com,+5597974663913,"Rua das Flores, 974",Brasília,RJ,40115-447,2023-06-08,21.01
1095,Bruno Silva,,+5549944850297,"Rua A, 389",Porto Alegre,MG,49995-312,2021-12-06,8.81
1096,Lucas Nascimento,lucas.nascimento@example.com,+5523931160095,"Rua 1, 619",Porto Alegre,SP,64337-461,2018-07-10,4.39
1097,Lucas Lima,lucas.lima@example.com,+5566917867328,"Alameda Santos, 352",Curitiba,RJ,56105-682,2023-10-16,21.32
1098,Joana Gomes,joana.gomes@example.com,+5538974530700,"Av. Paulista, 289",Rio de Janeiro,RS,16267-840,2021-08-08,65.74
1099,Ana Ribeiro,ana.ribeiro@example.com,+5514974840261,"Alameda Santos, 240",Brasília,MG,41987-360,2024-03-30,19.87
1100,Eduardo Ferreira,,+5567924205085,"Av. Paulista, 343",Brasília,RS,47527-809,2021-12-27,84.08
1101,Marina Santos,marina.santos@example.com,+5546934935614,"Rua A, 130",Brasília,DF,81124-235,2023-09-29,8.02
1102,Marina Silva,marina.silva@example.com,+5541982260768,"Av. Paulista, 180",Brasília,DF,91944-193,2020-02-21,14.09
1103,Lucas Souza,lucas.souza@example.com,+5570958689638,"Av. Paulista, 711",Curitiba,RS,90914-869,2022-06-14,98.06
1104,Eduardo Almeida,eduardo.almeida@example.com,+5578989285295,"Travessa 7, 569",Belo Horizonte,RS,42922-259,2019-01-17,48.46
1105,carla rodrigues,carla.rodrigues@example.com,+5551991751673,"Rua A, 176",Porto Alegre,DF,31269-804,2020-07-27,
1106,Otávio Nascimento,otávio.nascimento@example.com,+5524969348679,"Rua 1, 91",Porto Alegre,RJ,38342-272,2023-07-23,20.92
1107,Carla Ribeiro,carla.ribeiro@example.com,+5546921236602,"Av. Paulista, 579",Brasília,DF,67537-335,2018-11-10,63.01
1108,PATRÍCIA ALMEIDA,patrícia.almeida@example.com,+5597914888594,"Rua das Flores, 692",Porto Alegre,MG,81522-398,2022-02-12,66.28
1109,Carla Lima,carla.lima@example.com,+5518968597453,"Av. Paulista, 723",São Paulo,DF,75252-385,2023-12-27,52.47
1110,ana gomes,ana.gomes@example.com,+5518948888348,"Rua 1, 364",Curitiba,MG,18178-214,2022-05-05,24.54
1111,Patrícia Ribeiro,patrícia.ribeiro@example.com,+5563981684028,"Rua das Flores, 471",Brasília,SP,82254-205,2021-01-16,68.39
1112,Igor Gomes,igor.gomes@example.com,+5541977592783,"Rua das Flores, 788",Rio de Janeiro,PR,36714-811,2022-01-26,70.08
1113,Guilherme Costa,guilherme.costa@example.com,+5597925815452,"Travessa 7, 965",Rio de Janeiro,SP,87719-104,2018-11-03,70.86
1114,Bruno Santos,bruno.santos@example.com,+5517940725532,"Travessa 7, 639",São Paulo,MG,54609-380,2019-08-27,77.97
1115,Guilherme Almeida,guilherme.almeida@example.com,+5519988606255,"Av. Paulista, 253",São Paulo,DF,16183-379,2020-08-05,80.38
1116,Eduardo Rodrigues,eduardo.rodrigues@example.com,+5535978224743,"Rua A, 183",Porto Alegre,DF,81010-516,2018-10-29,77.92
1117,Igor Silva,igor.silva@example.com,+5544957520675,"Travessa 7, 818",Belo Horizonte,RS,87312-671,2020-12-30,46.04
1118,Igor Gomes,igor.gomes@example.com,+5545912507318,"Alameda Santos, 428",Porto Alegre,RS,21845-717,2023-06-04,78.52
1119,Marina Costa,marina.costa@example.com,+5571991298074,"Rua das Flores, 142",São Paulo,MG,84615-124,2024-07-23,0.99
1120,Fernanda Lima,fernanda.lima@example.com,+5518958275387,"Travessa 7, 382",Belo Horizonte,DF,55577-884,2018-10-13,61.58
1121,Bruno Almeida,bruno.almeida@example.com,+5526935964441,"Rua 1, 21",São Paulo,PR,79827-987,2019-05-26,73.79
1122,Carla Almeida,carla.almeida@example.com,+5532926793957,"Travessa 7, 659",Brasília,DF,79529-767,2021-12-20,27.8
1123,Helena Almeida,helena.almeida@example.com,+5518929043161,"Travessa 7, 681",Rio de Janeiro,SP,83599-175,2024-09-25,77.7
1124,Eduardo Silva,eduardo.silva@example.com,+5538984367744,"Travessa 7, 658",Rio de Janeiro,PR,50483-420,2024-01-01,66.51
1125,Patrícia Pereira,patrícia.pereira@example.com,+5562912509548,"Alameda Santos, 639",São Paulo,PR,46150-584,2019-09-01,84.81
1126,Carla Oliveira,carla.oliveira@example.com,+5551954570388,"Rua A, 855",Brasília,RS,16214-267,2020-02-14,
1127,Nina Ferreira,nina.ferreira@example.com,+5525965389217,"Alameda Santos, 297",Rio de Janeiro,PR,16731-357,2018-01-03,53.14
1128,Joana Ribeiro,joana.ribeiro@example.com,+5583984557272,"Alameda Santos, 745",Curitiba,MG,41826-266,2019-11-05,77.34
1129,Joana Silva,joana.silva@example.com,+5539955187890,"Rua das Flores, 477",São Paulo,MG,17848-635,2018-08-10,40.75
1130,Carla Ribeiro,carla.ribeiro@example.com,+5566947246918,"Travessa 7, 162",São Paulo,RJ,91155-904,2024-07-20,63.06
1131,Otávio Pereira,otávio.pereira@example.com,+5544998784637,"Alameda Santos, 820",São Paulo,RJ,91379-514,2022-01-26,60.69
1132,Guilherme Souza,guilherme.souza@example.com,+5531977528882,"Rua 1, 880",Rio de Janeiro,DF,15948-493,2022-05-03,63.45
1133,Carla Ferreira,carla.ferreira@example.com,+5555982047198,"Rua das Flores, 222",São Paulo,DF,78234-634,2019-12-06,98.3
1134,Eduardo Gomes,eduardo.gomes@example.com,+5575970510187,"Alameda Santos, 30",Brasília,MG,57482-835,2021-06-07,42.62
1135,Helena Ferreira,helena.ferreira@example.com,+5562975703151,"Rua das Flores, 506",Brasília,MG,31340-608,2022-04-14,54.11
1136,Bruno Pereira,bruno.pereira@example.com,+5548949517079,"Travessa 7, 364",Porto Alegre,SP,76391-917,2022-10-31,54.71
1137,Lucas Ferreira,lucas.ferreira@example.com,+5597961702885,"Rua das Flores, 153",Belo Horizonte,RS,23509-441,2021-04-01,20.05
1138,eduardo nascimento,eduardo.nascimento@example.com,+5567910821046,"Rua 1, 37",Curitiba,RS,19559-786,2023-08-14,27.3
1139,Eduardo Costa,eduardo.costa@example.com,+5533986382059,"Travessa 7, 548",Curitiba,PR,27441-679,2018-09-17,54.84
1140,Patrícia Nascimento,patrícia.nascimento@example.com,+5559930140695,"Travessa 7, 478",Rio de Janeiro,RS,61192-397,2018-03-29,63.33
1141,Otávio Oliveira,otávio.oliveira@example.com,+5575924217027,"Av. Paulista, 148",Rio de Janeiro,MG,21766-211,2024-04-12,68.32
1142,Otávio Santos,otávio.santos@example.com,+5559931985297,"Alameda Santos, 314",São Paulo,RS,82931-566,2022-10-22,67.15
1143,Joana Pereira,joana.pereira@example.com,+5537918192572,"Rua A, 447",Porto Alegre,RS,54144-673,2024-04-14,72.42
1144,Bruno Santos,bruno.santos@example.com,+5587994476586,"Av. Paulista, 202",Rio de Janeiro,PR,52737-426,2018-05-25,51.16
1145,Fernanda Santos,fernanda.santos@example.com,+5567932902468,"Rua das Flores, 47",Curitiba,RJ,93042-685,2020-03-16,7.29
1146,Daniel Rodrigues,daniel.rodrigues@example.com,+5565929614908,"Av. Paulista, 886",Porto Alegre,PR,16526-805,2023-05-25,
1147,Daniel Rodrigues,daniel.rodrigues@example.com,+5584951691015,"Travessa 7, 708",Rio de Janeiro,RS,97471-491,2022-02-06,75.52
1148,Igor Nascimento,igor.nascimento@example.com,+5532958585335,"Rua das Flores, 209",Curitiba,RJ,31890-675,2018-04-28,58.64
1149,bruno pereira,bruno.pereira@example.com,+5595975907711,"Av. Paulista, 375",Belo Horizonte,RJ,86300-142,2023-03-28,93.15
1150,Marina Ferreira,marina.ferreira@example.com,+5561952543625,"Rua 1, 392",Rio de Janeiro,RJ,25688-696,2020-04-05,58.28
1151,Ana Souza,ana.souza@example.com,+5528922206570,"Rua das Flores, 23",Curitiba,RS,47193-861,2024-06-14,56.1
1152,Nina Ferreira,nina.ferreira@example.com,+5558925912469,"Av. Paulista, 608",Belo Horizonte,DF,93932-281,2019-10-02,40.69
1153,Lucas Ribeiro,lucas.ribeiro@example.com,+5543911328906,"Rua das Flores, 670",Brasília,RS,27875-626,2019-11-25,40.96
1154,Ana Ribeiro,ana.ribeiro@example.com,+5578929395298,"Travessa 7, 117",Porto Alegre,MG,63170-743,2023-07-19,5.51
1155,Lucas Oliveira,lucas.oliveira@example.com,+5594948932026,"Rua A, 872",São Paulo,RJ,97956-170,2022-11-14,6.31
1156,Ana Ribeiro,ana.ribeiro@example.com,+5546910554679,"Rua 1, 773",Curitiba,RS,95779-913,2021-01-26,15.56
1157,Igor Souza,,+5587975774701,"Rua A, 544",Porto Alegre,SP,32444-323,2022-08-10,18.54
1158,Eduardo Costa,eduardo.costa@example.com,+5513962965344,"Rua 1, 337",São Paulo,DF,77846-604,2019-06-29,51.96
1159,Ana Nascimento,ana.nascimento@example.com,+5548998652533,"Rua das Flores, 707",Curitiba,DF,34444-714,2024-06-20,61.91
1160,Patrícia Gomes,patrícia.gomes@example.com,+5563921703867,"Rua A, 723",Rio de Janeiro,RJ,33656-433,2022-08-06,75.44
1161,Marina Santos,marina.santos@example.com,+5565948752566,"Rua A, 402",Brasília,SP,26523-688,2020-11-03,77.78
1162,Fernanda Costa,fernanda.costa@example.com,+5553975877330,"Rua das Flores, 146",Brasília,MG,24490-438,2022-11-17,37.2
1163,Igor Oliveira,igoroliveira@examplecom,+5539935665232,"Travessa 7, 510",Rio de Janeiro,DF,39933-293,2024-09-20,7.61
1164,Nina Oliveira,nina.oliveira@example.com,+5526923990720,"Rua A, 59",Brasília,PR,22888-804,2023-07-21,58.87
1165,Helena Lima,helena.lima@example.com,+5565985210022,"Travessa 7, 782",São Paulo,RJ,78909-843,2023-12-19,58.68
1166,Joana Almeida,joana.almeida@example.com,+5553967366452,"Travessa 7, 330",Brasília,RJ,93691-721,2022-02-26,88.94
1167,Fernanda Silva,fernanda.silva@example.com,+5548937251610,"Alameda Santos, 268",Belo Horizonte,PR,25322-197,2022-04-25,85.28
1168,Patrícia Silva,patrícia.silva@example.com,+5555943696813,"Alameda Santos, 203",Rio de Janeiro,DF,50719-684,2019-09-16,20.53
1169,Joana Silva,joana.silva@example.com,+5586937434359,"Alameda Santos, 258",São Paulo,MG,60157-876,2019-08-30,44.83
1170,Igor Silva,igor.silva@example.com,+5562941592297,"Alameda Santos, 920",São Paulo,PR,69732-655,2018-09-16,47.51
1171,Daniel Ribeiro,daniel.ribeiro@example.com,+5520977353825,"Rua 1, 598",São Paulo,PR,80973-531,2023-05-22,95.37
1172,Helena Souza,helena.souza@example.com,+5562932365137,"Alameda Santos, 150",Brasília,RS,86864-904,2019-07-02,23.98
1173,Lucas Silva,lucas.silva@example.com,+5548990031884,"Av. Paulista, 894",Belo Horizonte,RS,38332-909,2024-06-20,12.22
1174,DANIEL OLIVEIRA,danieloliveira@examplecom,+5595972132604,"Rua A, 257",Porto Alegre,RS,96257-414,2022-08-23,42.28
1175,Nina Gomes,nina.gomes@example.com,+5559913505387,"Alameda Santos, 261",Curitiba,MG,30941-311,2018-01-23,38.08
1176,Otávio Ribeiro,otávio.ribeiro@example.com,+5598993120651,"Travessa 7, 592",Belo Horizonte,RJ,94894-470,2021-12-27,18.23
1177,Carla Ferreira,carla.ferreira@example.com,+5530952284760,"Alameda Santos, 4",São Paulo,DF,72847-219,2018-07-05,59.6
1178,Igor Pereira,igor.pereira@example.com,+5517955538352,"Av. Paulista, 697",Brasília,DF,28614-409,2020-02-28,50.96
1179,GUILHERME RIBEIRO,guilherme.ribeiro@example.com,+5580966064954,"Rua A, 458",Curitiba,DF,68840-136,2021-02-16,97.98
1180,Bruno Santos,bruno.santos@example.com,+5565976814840,"Travessa 7, 852",Belo Horizonte,RS,20628-912,2023-03-23,57.95
1181,Joana Lima,joana.lima@example.com,+5569992193709,"Av. Paulista, 741",Belo Horizonte,RJ,21792-418,2018-11-07,68.52
1182,Carla Gomes,carla.gomes@example.com,+5557980512099,"Travessa 7, 981",Curitiba,RJ,92007-308,2023-05-11,52.78
1183,Bruno Ribeiro,bruno.ribeiro@example.com,+5517960936705,"Av. Paulista, 333",Brasília,SP,92913-616,2023-04-29,55.7
1184,Marina Nascimento,marina.nascimento@example.com,+5555939783195,"Rua 1, 357",Belo Horizonte,MG,73973-121,2021-07-10,93.66
1185,daniel santos,daniel.santos@example.com,+5514969874336,"Alameda Santos, 877",Rio de Janeiro,PR,82014-870,2019-12-26,61.61
1186,Patrícia Santos,patrícia.santos@example.com,+5596995890807,"Av. Paulista, 307",Curitiba,DF,91130-205,2022-07-31,13.88
1187,Ana Nascimento,ananascimento@examplecom,+5590964434513,"Travessa 7, 66",Belo Horizonte,MG,27188-554,2020-07-22,13.07
1188,Nina Souza,nina.souza@example.com,+5566936773372,"Rua das Flores, 528",Brasília,RJ,47538-432,2019-09-14,48.42
1189,Marina Rodrigues,marina.rodrigues@example.com,+5542963838576,"Rua 1, 985",Belo Horizonte,RJ,38309-348,2024-09-20,1.48
1190,Nina Oliveira,nina.oliveira@example.com,+5566934725634,"Rua A, 232",Porto Alegre,RJ,60668-937,2019-10-19,10.96
1191,Joana Costa,joana.costa@example.com,+5512939635636,"Rua 1, 212",Brasília,MG,77070-257,2022-08-07,25.75
1192,patrícia oliveira,patrícia.oliveira@example.com,+5538958191213,"Travessa 7, 219",Brasília,DF,72944-682,2021-08-22,12.89
1193,Helena Lima,helena.lima@example.com,+5598986984645,"Alameda Santos, 174",Brasília,RJ,79493-112,2023-02-05,92.95
1194,Igor Pereira,igor.pereira@example.com,+5557972897865,"Travessa 7, 890",São Paulo,SP,78065-675,2022-07-26,67.02
1195,Carla Ribeiro,carlaribeiro@examplecom,+5594957820059,"Alameda Santos, 609",Rio de Janeiro,MG,17701-692,2020-06-18,61.43
1196,Nina Gomes,nina.gomes@example.com,+5570965272530,"Rua 1, 440",Porto Alegre,MG,54854-950,2020-11-27,81.05
1197,Helena Almeida,helena.almeida@example.com,+5550937412732,"Alameda Santos, 484",Belo Horizonte,PR,54245-782,2018-12-28,93.85
1198,Carla Costa,carla.costa@example.com,+5590937856033,"Av. Paulista, 550",Porto Alegre,RS,87792-657,2019-02-11,31.11
1199,Carla Lima,carla.lima@example.com,+5511948418940,"Rua A, 464",Curitiba,RS,48062-209,2021-09-26,6.58
1200,Ana Silva,ana.silva@example.com,+5554956467135,"Rua A, 523",Belo Horizonte,MG,18283-916,2018-02-06,11.24
1201,Guilherme Almeida,guilherme.almeida@example.com,+5522967287572,"Travessa 7, 350",Belo Horizonte,RS,71242-625,2022-07-21,68.01
1202,Fernanda Gomes,fernanda.gomes@example.com,+5560963376820,"Alameda Santos, 292",Porto Alegre,RJ,69538-121,2022-02-27,38.45
1203,EDUARDO ALMEIDA,eduardo.almeida@example.com,+5599977346680,"Av. Paulista, 331",Rio de Janeiro,MG,71031-645,2024-08-12,1.03
